;Accuracy;False_News;False_Spam;Kappa;Kernel;Name;News_F1;News_FPR;News_Prec;News_Recall;News_TPR;Spam_F1;Spam_FPR;Spam_Prec;Spam_Recall;Spam_TPR;Test_News;Test_Spam;Train_News;Train_Spam;total;True_News;True_Spam;duration;feature_cnt;rauc;time_stamp;type
4338;82,92;28;47;65,89;;MLP;0,83;0,13;0,87;0,79;0,79;0,83;0,83;0,87;0,85;0,18;411;414;969;953;2747;359;55;0,82;3000;44,49;2017_09_01_00:34:47;
4339;82,46;32;45;64,95;;RandomForest;0,82;0,15;0,85;0,8;0,8;0,82;0,83;0,87;0,85;0,18;411;414;969;953;2747;359;55;0,82;3000;76,27;2017_09_01_00:46:40;
4340;67,43;15;128;35,9;;AdaBoost;0,58;0,07;0,87;0,44;0,44;0,74;0,82;0,85;0,83;0,18;421;404;959;963;2747;344;60;0,82;3000;86,53;2017_08_31_21:46:53;
4341;83,6;24;48;67,28;;Vote;0,83;0,11;0,88;0,79;0,79;0,84;0,81;0,78;0,79;0,18;421;404;959;963;2747;315;89;0,82;3000;72,19;2017_08_31_21:51:42;
4342;83,37;32;41;66,73;;LogisticRegression;0,83;0,14;0,85;0,81;0,81;0,84;0,83;0,89;0,86;0,18;415;410;965;957;2747;363;47;0,82;3000;93,56;2017_08_31_18:59:18;
4343;83,14;31;43;66,27;;NaiveBayes;0,82;0,14;0,85;0,8;0,8;0,84;0,81;0,89;0,85;0,18;446;379;934;988;2747;336;43;0,82;3000;43,27;2017_08_31_16:32:39;
4344;79,5;53;37;59,02;;MultinomialNB;0,8;0,24;0,77;0,83;0,83;0,79;0,96;0,51;1;1;45;44;103;102;294;2;44;0,82;5000;52,22;2017_09_05_14:42:49;bag_of_words
4345;82,69;30;46;65,36;;BernoulliNB;0,82;0,14;0,85;0,79;0,79;0,83;0,29;0,74;0,76;0,76;70;75;171;165;481;50;57;0,82;1000;73,71;2017_09_05_11:36:42;bag_of_words
4346;80,87;30;54;61,7;linear;SVC;0,8;0,14;0,85;0,75;0,75;0,82;0,84;0,87;0,85;0,18;398;427;982;940;2747;373;54;0,82;500;10,39;2017_09_02_11:06:39;
4347;70,39;31;99;40,65;poly;SVC;0,65;0,14;0,79;0,55;0,55;0,75;0,82;0,84;0,83;0,18;415;410;965;957;2747;345;65;0,82;3000;81,25;2017_09_01_13:01:25;
4348;80,64;35;50;61,26;rbf;SVC;0,8;0,16;0,83;0,77;0,77;0,81;0,82;0,86;0,84;0,18;420;405;960;962;2747;350;55;0,82;3000;88,61;2017_09_01_12:26:27;
4349;76,31;51;53;52,61;sigmoid;SVC;0,76;0,23;0,76;0,76;0,76;0,76;0,83;0,86;0,84;0,18;408;417;972;950;2747;358;59;0,82;3000;93,75;2017_09_01_11:15:46;
4350;76,77;45;57;53,51;;SGD;0,76;0,2;0,78;0,74;0,74;0,78;0,82;0,88;0,85;0,18;426;399;954;968;2747;353;46;0,82;3000;94,05;2017_09_01_04:49:29;
4351;81,78;31;49;63,53;;MLP;0,81;0,14;0,84;0,78;0,78;0,82;0,83;0,8;0,81;0,18;403;422;977;945;2747;336;86;0,82;1000;14,50;2017_09_02_13:18:48;
4352;81,09;42;41;62,19;;RandomForest;0,81;0,19;0,81;0,81;0,81;0,81;0,85;0,84;0,84;0,18;381;444;999;923;2747;372;72;0,82;500;24,00;2017_09_02_12:34:02;
4353;69,25;16;119;38,3;;AdaBoost;0,59;0,07;0,86;0,45;0,45;0,75;0,84;0,84;0,84;0,18;381;444;999;923;2747;373;71;0,82;500;8,98;2017_09_02_12:35:34;
4354;83,14;31;43;66,27;;Vote;0,82;0,14;0,85;0,8;0,8;0,84;0,82;0,8;0,81;0,18;293;292;685;679;1949;235;57;0,82;3000;65,50;2017_09_01_16:23:36;
4356;84,28;21;48;68,59;;NaiveBayes;0,83;0,1;0,89;0,78;0,78;0,85;0,81;0,84;0,82;0,18;308;277;670;694;1949;233;44;0,82;3000;32,00;2017_09_01_15:51:57;
4357;82,92;38;37;65,83;;MultinomialNB;0,83;0,17;0,83;0,83;0,83;0,83;0,82;0,86;0,84;0,18;415;410;965;957;2747;354;56;0,82;3000;99,10;2017_09_01_12:58:07;
4358;83,83;20;51;67,68;;BernoulliNB;0,83;0,09;0,89;0,77;0,77;0,85;0,31;0,72;0,82;0,82;45;44;103;102;294;31;36;0,82;3000;75,35;2017_09_05_14:30:00;bag_of_words
4359;77,68;36;62;55,39;linear;SVC;0,77;0,17;0,82;0,72;0,72;0,79;0,28;0,76;0,76;0,76;67;78;174;162;481;48;59;0,82;1000;73,64;2017_09_05_11:40:56;bag_of_words
4360;71,75;25;99;43,64;poly;SVC;0,66;0,11;0,83;0,55;0,55;0,76;0,71;0,45;0,77;0,77;17;13;32;35;97;5;10;0,82;1000;53,17;2017_09_05_16:06:53;bag_of_words
4361;80,18;23;64;60,41;rbf;SVC;0,78;0,11;0,87;0,71;0,71;0,81;0,08;0,89;0,44;0,44;12;18;37;30;97;11;8;0,82;1000;68,06;2017_09_05_16:06:18;bag_of_words
4362;78,59;46;48;57,18;sigmoid;SVC;0,78;0,21;0,79;0,78;0,78;0,78;0,24;0,76;0,75;0,75;72;73;169;167;481;55;55;0,81;1000;75,87;2017_09_05_11:45:05;bag_of_words
4363;79,27;39;52;58,56;;SGD;0,78;0,18;0,81;0,76;0,76;0,79;0,27;0,79;0,81;0,81;131;161;359;322;973;96;130;0,81;100;77,01;2017_09_04_16:45:42;bag_of_words
4364;81,78;24;56;63,59;;MLP;0,81;0,11;0,87;0,75;0,75;0,83;0,83;0,88;0,85;0,19;392;433;988;934;2747;383;50;0,81;1000;12,72;2017_09_02_15:32:02;
4365;80,64;32;53;61,3;;RandomForest;0,8;0,15;0,84;0,76;0,76;0,81;0,81;0,88;0,84;0,19;427;398;953;969;2747;352;46;0,81;1000;15,47;2017_09_02_14:25:06;
4366;73,8;16;99;47,74;;AdaBoost;0,68;0,07;0,88;0,55;0,55;0,78;0,82;0,89;0,85;0,19;420;405;960;962;2747;360;45;0,81;1000;12,89;2017_09_02_13:49:34;
4367;83,14;23;51;66,31;;Vote;0,82;0,11;0,88;0,77;0,77;0,84;0,82;0,86;0,84;0,19;419;406;961;961;2747;349;57;0,81;500;13,11;2017_09_02_12:48:15;
4368;79,95;34;54;59,99;;LogisticRegression;0,8;0,16;0,84;0,76;0,76;0,8;0,82;0,85;0,83;0,19;406;419;974;948;2747;355;64;0,81;500;6,30;2017_09_02_12:08:30;
4369;82,23;31;47;64,51;;NaiveBayes;0,82;0,15;0,85;0,79;0,79;0,82;0,82;0,86;0,84;0,19;407;418;973;949;2747;359;59;0,81;500;7,80;2017_09_02_11:43:31;
4370;81,78;35;45;63,57;;MultinomialNB;0,82;0,17;0,84;0,8;0,8;0,81;0,82;0,87;0,84;0,19;420;405;960;962;2747;354;51;0,81;5000;75,02;2017_09_03_04:00:50;
4371;81,55;30;51;63,18;;BernoulliNB;0,81;0,14;0,85;0,78;0,78;0,82;0,82;0,9;0,86;0,19;430;395;950;972;2747;354;41;0,81;3000;86,62;2017_09_02_21:32:09;
4372;78,36;35;60;56,84;linear;SVC;0,78;0,17;0,83;0,74;0,74;0,79;0,8;0,83;0,81;0,19;302;283;676;688;1949;235;48;0,81;3000;62,17;2017_09_01_19:08:05;
4373;69,93;29;103;40,48;poly;SVC;0,66;0,14;0,81;0,55;0,55;0,73;0,82;0,8;0,81;0,19;405;420;975;947;2747;336;84;0,81;3000;74,61;2017_09_01_14:09:31;
4374;78,13;34;62;56,4;rbf;SVC;0,78;0,16;0,83;0,73;0,73;0,79;0,8;0,84;0,82;0,19;427;398;953;969;2747;335;63;0,81;3000;74,95;2017_09_01_05:17:18;
4375;74,03;52;62;48,08;sigmoid;SVC;0,74;0,25;0,76;0,73;0,73;0,73;0,8;0,74;0,77;0,19;408;417;972;950;2747;308;109;0,81;3000;73,03;2017_08_31_19:34:39;
4376;79,73;42;47;59,44;;SGD;0,8;0,2;0,81;0,79;0,79;0,79;0,81;0,85;0,83;0,19;425;400;955;967;2747;341;59;0,81;3000;83,16;2017_09_02_20:16:31;
4377;79,95;35;53;59,97;;MLP;0,8;0,17;0,83;0,77;0,77;0,8;0,81;0,86;0,83;0,19;427;398;953;969;2747;342;56;0,81;3000;80,50;2017_09_02_19:14:55;
4378;79,04;39;53;58,13;;RandomForest;0,79;0,18;0,82;0,77;0,77;0,79;0,81;0,81;0,81;0,19;411;414;969;953;2747;336;78;0,81;3000;65,60;2017_09_02_17:29:06;
4379;72,67;18;102;45,97;;AdaBoost;0,67;0,08;0,87;0,55;0,55;0,77;0,82;0,88;0,85;0,19;415;410;965;957;2747;361;49;0,81;1000;14,41;2017_09_02_15:15:15;
4380;81,32;30;52;62,73;;Vote;0,81;0,14;0,85;0,77;0,77;0,82;0,81;0,79;0,8;0,19;415;410;965;957;2747;325;85;0,81;1000;12,39;2017_09_02_15:18:37;
4381;82,69;48;28;65,41;;LogisticRegression;0,82;0,2;0,78;0,86;0,86;0,83;0,81;0,88;0,84;0,19;427;398;953;969;2747;350;48;0,81;1000;45,48;2017_09_02_14:24:38;
4382;84,97;37;29;69,83;;NaiveBayes;0,84;0,16;0,82;0,86;0,86;0,85;0,82;0,89;0,85;0,19;420;405;960;962;2747;359;46;0,81;1000;20,66;2017_09_02_13:53:33;
4383;80,64;61;24;61,55;;MultinomialNB;0,8;0,26;0,74;0,88;0,88;0,8;0,81;0,79;0,8;0,19;416;409;964;958;2747;323;86;0,81;1000;19,55;2017_09_02_13:35:48;
4384;85,42;35;29;70,72;;BernoulliNB;0,84;0,15;0,83;0,86;0,86;0,86;0,82;0,83;0,82;0,19;416;409;964;958;2747;341;68;0,81;1000;16,27;2017_09_02_13:36:05;
4385;78,82;54;39;57,59;linear;SVC;0,78;0,23;0,75;0,81;0,81;0,79;0,84;0,84;0,84;0,19;381;444;999;923;2747;373;71;0,81;500;10,11;2017_09_02_12:34:21;
4386;76,77;28;74;52,43;poly;SVC;0,71;0,12;0,82;0,63;0,63;0,8;0,82;0,84;0,83;0,19;409;416;971;951;2747;348;68;0,81;500;11,67;2017_09_02_11:58:00;
4387;84,51;36;32;68,87;rbf;SVC;0,83;0,15;0,83;0,84;0,84;0,85;0,8;0,84;0,82;0,19;431;394;949;973;2747;332;62;0,81;500;10,66;2017_09_02_11:33:01;
4388;76,99;64;37;54,14;sigmoid;SVC;0,77;0,27;0,72;0,82;0,82;0,77;0,81;0,87;0,84;0,19;301;284;677;687;1949;246;38;0,81;3000;32,88;2017_09_01_19:23:15;
4389;76,99;57;44;53,91;;SGD;0,75;0,24;0,73;0,78;0,78;0,78;0,81;0,87;0,84;0,19;301;284;677;687;1949;246;38;0,81;3000;70,61;2017_09_01_19:29:28;
4390;83,14;46;28;66,29;;MLP;0,82;0,19;0,79;0,86;0,86;0,84;0,8;0,83;0,81;0,19;302;283;676;688;1949;235;48;0,81;3000;34,38;2017_09_01_18:59:46;
4391;83,6;40;32;67,08;;RandomForest;0,82;0,17;0,81;0,84;0,84;0,84;0,82;0,86;0,84;0,19;291;294;687;677;1949;253;41;0,81;3000;63,01;2017_09_01_16:47:13;
4393;83,37;41;32;66,64;;Vote;0,82;0,17;0,81;0,84;0,84;0,84;0,81;0,79;0,8;0,19;293;292;685;679;1949;230;62;0,81;3000;27,21;2017_09_01_16:22:31;
4394;85,42;25;39;70,87;;LogisticRegression;0,85;0,12;0,88;0,83;0,83;0,85;0,8;0,81;0,8;0,19;308;277;670;694;1949;223;54;0,81;3000;57,80;2017_09_01_15:55:39;
4395;84,51;27;41;69,04;;NaiveBayes;0,85;0,13;0,88;0,82;0,82;0,84;0,79;0,8;0,79;0,19;308;277;670;694;1949;221;56;0,81;3000;29,38;2017_09_01_15:59:15;
4397;85,19;23;42;70,44;;BernoulliNB;0,85;0,11;0,89;0,82;0,82;0,85;0,83;0,84;0,83;0,19;398;427;982;940;2747;360;67;0,81;3000;74,43;2017_09_01_15:14:43;
4398;82,69;29;47;65,43;linear;SVC;0,83;0,14;0,86;0,8;0,8;0,82;0,8;0,73;0,76;0,19;408;417;972;950;2747;305;112;0,81;3000;65,67;2017_09_01_14:44:30;
4399;74,72;25;86;49,98;poly;SVC;0,72;0,12;0,85;0,63;0,63;0,77;0,83;0,87;0,85;0,19;403;422;977;945;2747;369;53;0,81;3000;47,80;2017_09_01_09:52:50;
4400;82,23;23;55;64,63;rbf;SVC;0,82;0,11;0,88;0,76;0,76;0,83;0,83;0,88;0,85;0,19;403;422;977;945;2747;370;52;0,81;3000;87,61;2017_09_01_10:05:00;
4401;79,73;38;51;59,48;sigmoid;SVC;0,8;0,18;0,82;0,78;0,78;0,79;0,82;0,85;0,83;0,19;406;419;974;948;2747;357;62;0,81;3000;75,79;2017_09_01_08:19:43;
4402;84,28;35;34;68,49;;SGD;0,85;0,17;0,85;0,85;0,85;0,83;0,82;0,84;0,83;0,19;405;420;975;947;2747;353;67;0,81;3000;83,05;2017_09_01_07:37:49;
4403;84,05;29;41;68,12;;MLP;0,84;0,14;0,87;0,82;0,82;0,83;0,79;0,77;0,78;0,19;427;398;953;969;2747;305;93;0,81;3000;65,17;2017_09_01_05:21:43;
4404;82,92;38;37;65,75;;RandomForest;0,84;0,18;0,84;0,84;0,84;0,82;0,81;0,87;0,84;0,19;427;398;953;969;2747;346;52;0,81;3000;83,23;2017_09_01_05:23:56;
4405;73,58;17;99;47,96;;AdaBoost;0,69;0,08;0,89;0,57;0,57;0,77;0,81;0,88;0,84;0,19;422;403;958;964;2747;354;49;0,81;3000;98,11;2017_09_01_01:52:02;
4406;84,05;26;44;68,16;;Vote;0,84;0,12;0,88;0,81;0,81;0,84;0,83;0,9;0,86;0,19;410;415;970;952;2747;372;43;0,81;3000;80,90;2017_09_01_01:20:11;
4407;84,51;27;41;69,04;;LogisticRegression;0,85;0,13;0,88;0,82;0,82;0,84;0,83;0,88;0,85;0,19;400;425;980;942;2747;375;50;0,81;3000;48,79;2017_08_31_22:27:08;
4408;84,74;27;40;69,49;;NaiveBayes;0,85;0,13;0,88;0,83;0,83;0,84;0,83;0,87;0,85;0,19;406;419;974;948;2747;364;55;0,81;3000;97,15;2017_08_31_20:41:53;
4409;84,51;34;34;68,95;;MultinomialNB;0,85;0,16;0,85;0,85;0,85;0,84;0,8;0,77;0,78;0,19;419;406;961;961;2747;312;94;0,81;3000;70,52;2017_08_31_20:09:24;
4410;84,28;27;42;68,6;;BernoulliNB;0,84;0,13;0,87;0,82;0,82;0,84;0,82;0,84;0,83;0,19;415;410;965;957;2747;345;65;0,81;3000;83,21;2017_08_31_18:56:20;
4411;80,64;32;53;61,36;linear;SVC;0,81;0,15;0,85;0,77;0,77;0,81;0,82;0,86;0,84;0,19;407;418;973;949;2747;360;58;0,81;3000;78,38;2017_08_31_17:46:57;
4412;75,4;27;81;51,26;poly;SVC;0,74;0,13;0,85;0,65;0,65;0,77;0,15;0,8;0,47;0,47;13;17;36;31;97;11;8;0,81;5000;65,84;2017_09_05_16:12:09;bag_of_words
4413;83,6;27;45;67,25;rbf;SVC;0,83;0,13;0,87;0,8;0,8;0,83;0,33;0,58;0,47;0,47;15;15;34;33;97;10;7;0,81;1000;56,67;2017_09_05_16:06:01;bag_of_words
4414;78,36;45;50;56,67;sigmoid;SVC;0,79;0,22;0,8;0,78;0,78;0,77;0,25;0,76;0,77;0,77;71;74;170;166;481;53;57;0,81;1000;75,84;2017_09_05_11:42:19;bag_of_words
4415;82,69;38;38;65,3;;SGD;0,83;0,18;0,83;0,83;0,83;0,82;0,18;0,83;0,79;0,79;142;150;348;332;972;117;119;0,81;500;80,86;2017_09_04_21:05:21;bag_of_words
4417;82,92;40;35;65,72;;RandomForest;0,84;0,19;0,83;0,85;0,85;0,82;0,84;0,85;0,84;0,19;381;444;999;923;2747;379;65;0,81;500;7,29;2017_09_02_12:33:38;
4418;71,07;19;108;43,11;;AdaBoost;0,66;0,09;0,87;0,53;0,53;0,75;0,82;0,85;0,83;0,19;401;424;979;943;2747;361;63;0,81;500;17,25;2017_09_02_12:21:34;
4419;85,19;28;37;70,38;;Vote;0,85;0,13;0,87;0,84;0,84;0,85;0,83;0,87;0,85;0,19;401;424;979;943;2747;368;56;0,81;500;9,11;2017_09_02_12:23:09;
4420;76,99;19;82;53,89;;LogisticRegression;0,73;0,09;0,88;0,62;0,62;0,8;0,82;0,83;0,82;0,19;406;419;974;948;2747;348;71;0,81;500;9,70;2017_09_02_12:09:17;
4421;78,36;16;79;56,63;;NaiveBayes;0,75;0,07;0,9;0,64;0,64;0,81;0,82;0,86;0,84;0,19;409;416;971;951;2747;357;59;0,81;500;4,20;2017_09_02_11:56:03;
4422;72,67;89;31;45,43;;MultinomialNB;0,76;0,4;0,68;0,86;0,86;0,69;0,81;0,8;0,8;0,19;409;416;971;951;2747;333;83;0,81;500;8,17;2017_09_02_11:57:48;
4423;78,13;16;80;56,17;;BernoulliNB;0,74;0,07;0,9;0,63;0,63;0,81;0,82;0,84;0,83;0,19;407;418;973;949;2747;352;66;0,81;500;9,02;2017_09_02_11:45:29;
4424;76,77;18;84;53,43;linear;SVC;0,72;0,08;0,88;0,61;0,61;0,8;0,8;0,84;0,82;0,19;431;394;949;973;2747;332;62;0,81;500;5,31;2017_09_02_11:31:01;
4425;72,44;27;94;44,76;poly;SVC;0,67;0,12;0,82;0,57;0,57;0,76;0,82;0,85;0,83;0,19;413;412;967;955;2747;351;61;0,81;3000;78,15;2017_08_31_22:56:17;
4426;76,31;13;91;52,5;rbf;SVC;0,71;0,06;0,91;0,58;0,58;0,8;0,81;0,8;0,8;0,19;406;419;974;948;2747;337;82;0,81;3000;66,37;2017_08_31_20:38:40;
4427;73,12;16;102;46,09;sigmoid;SVC;0,66;0,07;0,88;0,53;0,53;0,78;0,83;0,88;0,85;0,19;403;422;977;945;2747;373;49;0,81;1000;17,50;2017_09_02_13:16:25;
4428;73,58;26;90;47,04;;SGD;0,69;0,12;0,83;0,59;0,59;0,77;0,02;0;0;0;42;47;106;99;294;41;0;0,81;5000;48,81;2017_09_05_14:45:49;bag_of_words
4429;77,68;17;81;55,26;;MLP;0,74;0,08;0,89;0,63;0,63;0,81;0,28;0,74;0,76;0,76;43;46;105;100;294;31;35;0,81;5000;74,09;2017_09_05_14:46:43;bag_of_words
4430;78,13;25;71;56,2;;RandomForest;0,75;0,11;0,85;0,67;0,67;0,8;0,2;0,8;0,84;0,84;151;141;339;341;972;121;118;0,81;500;81,91;2017_09_04_21:10:21;bag_of_words
4431;75,85;13;93;51,59;;AdaBoost;0,7;0,06;0,91;0,57;0,57;0,8;0,26;0,78;0,88;0,88;141;151;349;331;972;104;133;0,81;500;80,92;2017_09_04_21:00:24;bag_of_words
4432;77,45;15;84;54,8;;Vote;0,73;0,07;0,9;0,61;0,61;0,81;0,1;0,89;0,67;0,67;41;48;107;98;294;37;32;0,81;5000;78,46;2017_09_05_14:43:49;bag_of_words
4433;76,99;34;67;53,65;;LogisticRegression;0,74;0,15;0,81;0,68;0,68;0,79;0,1;0,89;0,7;0,7;42;47;106;99;294;38;33;0,80;5000;80,34;2017_09_05_14:41:47;bag_of_words
4435;69,48;111;23;39,8;;MultinomialNB;0,74;0,49;0,63;0,89;0,89;0,63;0,21;0,79;0,69;0,69;68;77;173;163;481;54;53;0,80;1000;74,12;2017_09_05_11:33:51;bag_of_words
4436;77,9;31;66;55,47;;BernoulliNB;0,75;0,14;0,82;0,69;0,69;0,8;0,52;0,61;0,82;0,82;73;72;168;168;481;35;59;0,80;100;64,94;2017_09_05_11:15:50;bag_of_words
4437;74,72;28;83;48,86;linear;SVC;0,7;0,12;0,82;0,61;0,61;0,79;0,35;0,71;0,81;0,81;143;149;347;333;972;93;120;0,80;500;72,79;2017_09_04_21:12:54;bag_of_words
4438;71,53;39;86;42,49;poly;SVC;0,66;0,17;0,76;0,59;0,59;0,75;0,24;0,79;0,87;0,87;143;149;347;333;972;109;129;0,80;500;81,40;2017_09_04_21:12:49;bag_of_words
4439;74,72;28;83;48,86;rbf;SVC;0,7;0,12;0,82;0,61;0,61;0,79;0,53;0,62;0,87;0,87;15;15;34;33;97;7;13;0,80;3000;66,67;2017_09_05_16:08:56;bag_of_words
4440;74,26;32;81;47,99;sigmoid;SVC;0,7;0,14;0,8;0,62;0,62;0,78;0,12;0,89;0,8;0,8;40;49;108;97;294;35;39;0,80;3000;83,55;2017_09_05_14:33:47;bag_of_words
4441;75,63;49;58;51,1;;SGD;0,74;0,21;0,76;0,73;0,73;0,77;0,8;0,88;0,84;0,2;435;390;945;977;2747;343;47;0,80;1000;13,06;2017_09_02_14:57:59;
4442;76,77;40;62;53,28;;MLP;0,75;0,18;0,79;0,71;0,71;0,78;0,81;0,87;0,84;0,2;413;412;967;955;2747;358;54;0,80;500;6,17;2017_09_02_11:18:34;
4443;75,63;44;63;51,02;;RandomForest;0,73;0,19;0,77;0,7;0,7;0,77;0,82;0,85;0,83;0,2;398;427;982;940;2747;363;64;0,80;500;6,80;2017_09_02_11:05:57;
4444;71,53;34;91;42,39;;AdaBoost;0,66;0,15;0,78;0,57;0,57;0,76;0,8;0,87;0,83;0,2;423;402;957;965;2747;350;52;0,80;3000;44,80;2017_09_01_06:32:34;
4445;77,45;31;68;54,53;;Vote;0,74;0,14;0,82;0,68;0,68;0,8;0,8;0,8;0,8;0,2;410;415;970;952;2747;332;83;0,80;3000;84,20;2017_09_02_16:49:51;
4446;74,94;31;79;49,96;;LogisticRegression;0,72;0,14;0,82;0,64;0,64;0,77;0,79;0,82;0,8;0,2;301;284;677;687;1949;233;51;0,80;3000;59,28;2017_09_01_19:27:10;
4447;75,85;27;79;51,78;;NaiveBayes;0,73;0,12;0,84;0,64;0,64;0,79;0,81;0,86;0,83;0,2;412;413;968;954;2747;356;57;0,80;3000;45,30;2017_09_01_10:39:01;
4448;68,56;102;36;37;;MultinomialNB;0,73;0,47;0,64;0,84;0,84;0,62;0,8;0,87;0,83;0,2;427;398;953;969;2747;347;51;0,80;3000;78,89;2017_09_01_00:05:57;
4449;76,31;25;79;52,7;;BernoulliNB;0,73;0,11;0,85;0,64;0,64;0,79;0,79;0,86;0,82;0,2;432;393;948;974;2747;337;56;0,80;3000;77,22;2017_08_31_23:31:10;
4450;72,89;23;96;45,91;linear;SVC;0,68;0,11;0,84;0,57;0,57;0,76;0,81;0,87;0,84;0,2;414;411;966;956;2747;357;54;0,80;3000;80,65;2017_08_31_17:19:08;
4451;71,07;36;91;42,24;poly;SVC;0,67;0,17;0,78;0,59;0,59;0,74;0,81;0,91;0,86;0,2;430;395;950;972;2747;361;34;0,80;3000;98,56;2017_09_02_21:28:52;
4452;73,8;23;92;47,72;rbf;SVC;0,69;0,11;0,85;0,58;0,58;0,77;0,81;0,83;0,82;0,2;403;422;977;945;2747;352;70;0,80;3000;79,30;2017_09_02_19:42:22;
4453;72,21;35;87;44,51;sigmoid;SVC;0,69;0,16;0,79;0,61;0,61;0,75;0,8;0,77;0,78;0,2;403;422;977;945;2747;327;95;0,80;3000;64,76;2017_09_02_19:46:32;
4454;73,12;40;78;46,3;;SGD;0,71;0,18;0,78;0,65;0,65;0,76;0,81;0,9;0,85;0,2;427;398;953;969;2747;357;41;0,80;3000;91,93;2017_09_02_19:11:34;
4455;75,17;33;76;50,41;;MLP;0,73;0,15;0,81;0,66;0,66;0,77;0,8;0,84;0,82;0,2;420;405;960;962;2747;341;64;0,80;1000;23,84;2017_09_02_15:50:42;
4457;73,8;24;91;47,71;;AdaBoost;0,69;0,11;0,84;0,59;0,59;0,77;0,8;0,88;0,84;0,2;420;405;960;962;2747;355;50;0,80;1000;30,54;2017_09_02_15:51:56;
4458;75,4;30;78;50,87;;Vote;0,73;0,14;0,83;0,65;0,65;0,78;0,83;0,86;0,84;0,2;392;433;988;934;2747;372;61;0,80;1000;15,52;2017_09_02_15:35:59;
4459;74,49;34;78;49,12;;LogisticRegression;0,72;0,16;0,81;0,65;0,65;0,76;0,81;0,86;0,83;0,2;415;410;965;957;2747;353;57;0,80;1000;18,42;2017_09_02_15:18:55;
4460;75,63;34;73;51,38;;NaiveBayes;0,74;0,16;0,82;0,67;0,67;0,77;0,8;0,87;0,83;0,2;435;390;945;977;2747;340;50;0,80;1000;20,84;2017_09_02_15:02:05;
4462;75,63;33;74;51,39;;BernoulliNB;0,74;0,15;0,82;0,67;0,67;0,77;0,81;0,83;0,82;0,2;408;417;972;950;2747;347;70;0,80;1000;26,64;2017_09_02_14:42:46;
4463;74,72;24;87;49,65;linear;SVC;0,71;0,11;0,85;0,61;0,61;0,78;0,8;0,88;0,84;0,2;427;398;953;969;2747;350;48;0,80;1000;16,83;2017_09_02_14:27:52;
4464;71,75;31;93;43,75;poly;SVC;0,68;0,14;0,81;0,58;0,58;0,75;0,81;0,87;0,84;0,2;420;405;960;962;2747;351;54;0,80;1000;29,25;2017_09_02_13:51:22;
4465;75,17;24;85;50,55;rbf;SVC;0,72;0,11;0,85;0,62;0,62;0,78;0,79;0,8;0,79;0,2;420;405;960;962;2747;324;81;0,80;1000;22,95;2017_09_02_13:53:00;
4466;71,75;26;98;43,79;sigmoid;SVC;0,67;0,12;0,83;0,56;0,56;0,75;0,81;0,85;0,83;0,2;413;412;967;955;2747;351;61;0,80;500;10,19;2017_09_02_11:20:28;
4467;71,98;39;84;44,13;;SGD;0,69;0,18;0,78;0,62;0,62;0,74;0,79;0,8;0,79;0,2;302;283;676;688;1949;225;58;0,80;3000;53,40;2017_09_01_19:03:37;
4468;76,08;27;78;52,33;;MLP;0,73;0,12;0,84;0,65;0,65;0,79;0,8;0,86;0,83;0,2;305;280;673;691;1949;242;38;0,80;3000;29,63;2017_09_01_18:36:32;
4469;75,4;34;74;50,93;;RandomForest;0,73;0,16;0,81;0,67;0,67;0,77;0,78;0,77;0,77;0,2;305;280;673;691;1949;215;65;0,80;3000;29,05;2017_09_01_18:43:18;
4471;75,4;30;78;50,96;;Vote;0,73;0,14;0,83;0,65;0,65;0,77;0,81;0,84;0,82;0,2;295;290;683;681;1949;245;45;0,80;3000;63,93;2017_09_01_18:21:17;
4472;73,35;30;87;45,81;;LogisticRegression;0,67;0,13;0,8;0,58;0,58;0,78;0,82;0,85;0,83;0,2;278;307;700;664;1949;260;47;0,80;3000;61,84;2017_09_01_17:53:05;
4473;73,35;32;85;45,86;;NaiveBayes;0,68;0,14;0,79;0,59;0,59;0,77;0,8;0,82;0,81;0,2;291;294;687;677;1949;240;54;0,80;3000;35,06;2017_09_01_16:46:10;
4474;69,02;94;42;38,63;;MultinomialNB;0,71;0,41;0,64;0,8;0,8;0,67;0,82;0,87;0,84;0,2;405;420;975;947;2747;365;55;0,80;3000;47,31;2017_09_01_14:10:18;
4475;73,8;28;87;46,71;;BernoulliNB;0,68;0,12;0,81;0,58;0,58;0,78;0,81;0,86;0,83;0,2;424;401;956;966;2747;346;55;0,80;3000;99,64;2017_09_01_11:47:52;
4476;73,8;17;98;46,43;linear;SVC;0,66;0,07;0,87;0,53;0,53;0,79;0,82;0,87;0,84;0,2;403;422;977;945;2747;366;56;0,80;3000;94,75;2017_09_01_09:58:10;
4477;71,75;25;99;42,33;poly;SVC;0,63;0,11;0,81;0,52;0,52;0,77;0,81;0,83;0,82;0,2;406;419;974;948;2747;349;70;0,80;3000;91,30;2017_09_01_08:12:59;
4478;74,03;22;92;47,03;rbf;SVC;0,67;0,1;0,84;0,56;0,56;0,78;0,8;0,87;0,83;0,2;427;398;953;969;2747;348;50;0,80;3000;44,21;2017_09_01_05:12:11;
4479;72,21;30;92;43,43;sigmoid;SVC;0,66;0,13;0,79;0,56;0,56;0,77;0,8;0,84;0,82;0,2;426;399;954;968;2747;336;63;0,80;3000;69,72;2017_09_01_04:42:33;
