;time_stamp;Name;Kernel;feature_cnt;type;Train_News;Train_Spam;Test_News;Test_Spam;True_News;True_Spam;False_News;False_Spam;Accuracy;Kappa;rauc;duration;News_TPR;News_FPR;News_Prec;News_Recall;News_F1;Spam_TPR;Spam_FPR;Spam_Prec;Spam_Recall;Spam_F1
5023;2017_09_14_12:25:09;SVC;poly;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;212.0;368.0;30.0;212.0;70.56;41.88;71.23;17.102;0.5;0.08;0.88;0.5;0.64;0.92;0.5;0.63;0.92;0.75
5024;2017_09_14_12:25:34;SVC;rbf;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;262.0;363.0;35.0;162.0;76.03;52.48;76.5;25.605;0.62;0.09;0.88;0.62;0.73;0.91;0.38;0.69;0.91;0.78
5025;2017_09_14_12:25:50;SVC;sigmoid;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;313.0;349.0;49.0;111.0;80.54;61.22;80.75;15.352;0.74;0.12;0.86;0.74;0.8;0.88;0.26;0.76;0.88;0.82
5026;2017_09_14_12:26:03;SGD;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;281.0;364.0;34.0;143.0;78.47;57.25;78.87;12.873;0.66;0.09;0.89;0.66;0.76;0.91;0.34;0.72;0.91;0.8
5027;2017_09_14_12:26:29;MLP;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;290.0;369.0;29.0;134.0;80.17;60.62;80.55;26.787;0.68;0.07;0.91;0.68;0.78;0.93;0.32;0.73;0.93;0.82
5028;2017_09_14_12:28:06;RandomForest;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;288.0;364.0;34.0;136.0;79.32;58.92;79.69;96.439;0.68;0.09;0.89;0.68;0.77;0.91;0.32;0.73;0.91;0.81
5029;2017_09_14_12:28:20;AdaBoost;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;171.0;379.0;19.0;253.0;66.91;34.93;67.78;14.335;0.4;0.05;0.9;0.4;0.55;0.95;0.6;0.6;0.95;0.74
5030;2017_09_14_12:34:58;Vote;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;282.0;373.0;25.0;142.0;79.68;59.69;80.11;397.611;0.67;0.06;0.92;0.67;0.78;0.94;0.33;0.72;0.94;0.82
5031;2017_09_14_12:11:55;LogisticRegression;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;284.0;369.0;29.0;140.0;79.44;59.19;79.85;10.463;0.67;0.07;0.91;0.67;0.77;0.93;0.33;0.72;0.93;0.81
5032;2017_09_14_12:12:33;NaiveBayes;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;214.0;388.0;10.0;210.0;73.24;47.23;73.98;38.843;0.5;0.03;0.96;0.5;0.66;0.97;0.5;0.65;0.97;0.78
5033;2017_09_14_12:12:44;MultinomialNB;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;291.0;372.0;26.0;133.0;80.66;61.59;81.05;10.568;0.69;0.07;0.92;0.69;0.79;0.93;0.31;0.74;0.93;0.82
5034;2017_09_14_12:12:56;BernoulliNB;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;189.0;392.0;6.0;235.0;70.68;42.32;71.53;12.08;0.45;0.02;0.97;0.45;0.61;0.98;0.55;0.63;0.98;0.77
5035;2017_09_14_12:13:15;SVC;linear;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;285.0;364.0;34.0;139.0;78.95;58.2;79.34;19.177;0.67;0.09;0.89;0.67;0.76;0.91;0.33;0.72;0.91;0.8
5036;2017_09_14_12:13:32;SVC;poly;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;212.0;368.0;30.0;212.0;70.56;41.88;71.23;16.683;0.5;0.08;0.88;0.5;0.64;0.92;0.5;0.63;0.92;0.75
5037;2017_09_14_12:13:56;SVC;rbf;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;262.0;363.0;35.0;162.0;76.03;52.48;76.5;23.586;0.62;0.09;0.88;0.62;0.73;0.91;0.38;0.69;0.91;0.78
5038;2017_09_14_12:14:12;SVC;sigmoid;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;313.0;349.0;49.0;111.0;80.54;61.22;80.75;16.212;0.74;0.12;0.86;0.74;0.8;0.88;0.26;0.76;0.88;0.82
5039;2017_09_14_12:14:22;SGD;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;318.0;340.0;58.0;106.0;80.05;60.2;80.21;10.427999999999999;0.75;0.15;0.85;0.75;0.8;0.85;0.25;0.76;0.85;0.8
5040;2017_09_14_12:14:46;MLP;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;294.0;364.0;34.0;130.0;80.05;60.35;80.4;24.031;0.69;0.09;0.9;0.69;0.78;0.91;0.31;0.74;0.91;0.82
5041;2017_09_14_12:16:23;RandomForest;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;290.0;363.0;35.0;134.0;79.44;59.15;79.8;96.228;0.68;0.09;0.89;0.68;0.77;0.91;0.32;0.73;0.91;0.81
5042;2017_09_14_12:16:37;AdaBoost;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;171.0;379.0;19.0;253.0;66.91;34.93;67.78;14.738;0.4;0.05;0.9;0.4;0.55;0.95;0.6;0.6;0.95;0.74
5043;2017_09_14_12:23:16;Vote;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;281.0;372.0;26.0;143.0;79.44;59.21;79.87;399.11199999999997;0.66;0.07;0.92;0.66;0.77;0.93;0.34;0.72;0.93;0.81
5044;2017_09_14_12:00:31;LogisticRegression;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;284.0;369.0;29.0;140.0;79.44;59.19;79.85;10.324000000000002;0.67;0.07;0.91;0.67;0.77;0.93;0.33;0.72;0.93;0.81
5045;2017_09_14_12:01:07;NaiveBayes;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;214.0;388.0;10.0;210.0;73.24;47.23;73.98;35.781;0.5;0.03;0.96;0.5;0.66;0.97;0.5;0.65;0.97;0.78
5046;2017_09_14_12:01:17;MultinomialNB;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;291.0;372.0;26.0;133.0;80.66;61.59;81.05;10.409;0.69;0.07;0.92;0.69;0.79;0.93;0.31;0.74;0.93;0.82
5047;2017_09_14_12:01:28;BernoulliNB;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;189.0;392.0;6.0;235.0;70.68;42.32;71.53;10.659;0.45;0.02;0.97;0.45;0.61;0.98;0.55;0.63;0.98;0.77
5048;2017_09_14_12:01:45;SVC;linear;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;285.0;364.0;34.0;139.0;78.95;58.2;79.34;17.133;0.67;0.09;0.89;0.67;0.76;0.91;0.33;0.72;0.91;0.8
5049;2017_09_14_12:02:03;SVC;poly;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;212.0;368.0;30.0;212.0;70.56;41.88;71.23;17.509;0.5;0.08;0.88;0.5;0.64;0.92;0.5;0.63;0.92;0.75
5050;2017_09_14_12:02:26;SVC;rbf;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;262.0;363.0;35.0;162.0;76.03;52.48;76.5;22.954;0.62;0.09;0.88;0.62;0.73;0.91;0.38;0.69;0.91;0.78
5051;2017_09_14_12:02:41;SVC;sigmoid;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;313.0;349.0;49.0;111.0;80.54;61.22;80.75;15.348;0.74;0.12;0.86;0.74;0.8;0.88;0.26;0.76;0.88;0.82
5052;2017_09_14_12:02:52;SGD;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;281.0;364.0;34.0;143.0;78.47;57.25;78.87;10.453;0.66;0.09;0.89;0.66;0.76;0.91;0.34;0.72;0.91;0.8
5053;2017_09_14_12:03:15;MLP;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;295.0;364.0;34.0;129.0;80.17;60.59;80.52;23.54;0.7;0.09;0.9;0.7;0.79;0.91;0.3;0.74;0.91;0.82
5054;2017_09_14_12:04:51;RandomForest;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;294.0;364.0;34.0;130.0;80.05;60.35;80.4;95.844;0.69;0.09;0.9;0.69;0.78;0.91;0.31;0.74;0.91;0.82
5055;2017_09_14_12:05:06;AdaBoost;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;169.0;379.0;19.0;255.0;66.67;34.46;67.54;15.088;0.4;0.05;0.9;0.4;0.55;0.95;0.6;0.6;0.95;0.74
5056;2017_09_14_12:11:40;Vote;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;279.0;372.0;26.0;145.0;79.2;58.73;79.63;394.24300000000005;0.66;0.07;0.91;0.66;0.77;0.93;0.34;0.72;0.93;0.81
5057;2017_09_14_11:49:07;LogisticRegression;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;284.0;369.0;29.0;140.0;79.44;59.19;79.85;10.883;0.67;0.07;0.91;0.67;0.77;0.93;0.33;0.72;0.93;0.81
5058;2017_09_14_11:49:47;NaiveBayes;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;214.0;388.0;10.0;210.0;73.24;47.23;73.98;39.703;0.5;0.03;0.96;0.5;0.66;0.97;0.5;0.65;0.97;0.78
5059;2017_09_14_11:49:58;MultinomialNB;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;291.0;372.0;26.0;133.0;80.66;61.59;81.05;10.68;0.69;0.07;0.92;0.69;0.79;0.93;0.31;0.74;0.93;0.82
5060;2017_09_14_11:50:09;BernoulliNB;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;189.0;392.0;6.0;235.0;70.68;42.32;71.53;10.747;0.45;0.02;0.97;0.45;0.61;0.98;0.55;0.63;0.98;0.77
5061;2017_09_14_11:50:26;SVC;linear;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;285.0;364.0;34.0;139.0;78.95;58.2;79.34;17.867;0.67;0.09;0.89;0.67;0.76;0.91;0.33;0.72;0.91;0.8
5062;2017_09_14_11:50:45;SVC;poly;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;212.0;368.0;30.0;212.0;70.56;41.88;71.23;18.464000000000002;0.5;0.08;0.88;0.5;0.64;0.92;0.5;0.63;0.92;0.75
5063;2017_09_14_11:51:08;SVC;rbf;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;262.0;363.0;35.0;162.0;76.03;52.48;76.5;23.173000000000002;0.62;0.09;0.88;0.62;0.73;0.91;0.38;0.69;0.91;0.78
5064;2017_09_14_11:51:24;SVC;sigmoid;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;313.0;349.0;49.0;111.0;80.54;61.22;80.75;15.543;0.74;0.12;0.86;0.74;0.8;0.88;0.26;0.76;0.88;0.82
5065;2017_09_14_11:51:34;SGD;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;271.0;370.0;28.0;153.0;77.98;56.34;78.44;10.668;0.64;0.07;0.91;0.64;0.75;0.93;0.36;0.71;0.93;0.81
5066;2017_09_14_11:51:57;MLP;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;295.0;363.0;35.0;129.0;80.05;60.34;80.39;22.375;0.7;0.09;0.89;0.7;0.78;0.91;0.3;0.74;0.91;0.82
5067;2017_09_14_11:53:33;RandomForest;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;291.0;362.0;36.0;133.0;79.44;59.14;79.79;95.97399999999999;0.69;0.09;0.89;0.69;0.78;0.91;0.31;0.73;0.91;0.81
5068;2017_09_14_11:53:47;AdaBoost;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;171.0;379.0;19.0;253.0;66.91;34.93;67.78;14.477;0.4;0.05;0.9;0.4;0.55;0.95;0.6;0.6;0.95;0.74
5069;2017_09_14_12:00:17;Vote;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;280.0;374.0;24.0;144.0;79.56;59.46;80.0;389.849;0.66;0.06;0.92;0.66;0.77;0.94;0.34;0.72;0.94;0.82
5070;2017_09_14_11:32:37;LogisticRegression;;5000;bag_of_ngrams_2_5;964.0;951.0;416.0;406.0;282.0;371.0;35.0;134.0;79.44;58.99;79.58;17.864;0.68;0.09;0.89;0.68;0.77;0.91;0.32;0.73;0.91;0.81
5071;2017_09_14_11:33:43;NaiveBayes;;5000;bag_of_ngrams_2_5;964.0;951.0;416.0;406.0;199.0;394.0;12.0;217.0;72.14;44.61;72.44;66.22;0.48;0.03;0.94;0.48;0.64;0.97;0.52;0.64;0.97;0.77
5072;2017_09_14_11:34:01;MultinomialNB;;5000;bag_of_ngrams_2_5;964.0;951.0;416.0;406.0;318.0;291.0;115.0;98.0;74.09;48.14;74.06;17.644000000000005;0.76;0.28;0.73;0.76;0.74;0.72;0.24;0.75;0.72;0.73
5073;2017_09_14_11:34:25;BernoulliNB;;5000;bag_of_ngrams_2_5;964.0;951.0;416.0;406.0;169.0;400.0;6.0;247.0;69.22;38.87;69.57;24.187;0.41;0.01;0.97;0.41;0.58;0.99;0.59;0.62;0.99;0.76
5074;2017_09_14_11:35:00;SVC;linear;5000;bag_of_ngrams_2_5;964.0;951.0;416.0;406.0;262.0;363.0;43.0;154.0;76.03;52.22;76.19;34.436;0.63;0.11;0.86;0.63;0.73;0.89;0.37;0.7;0.89;0.78
5075;2017_09_14_11:35:33;SVC;poly;5000;bag_of_ngrams_2_5;964.0;951.0;416.0;406.0;167.0;383.0;23.0;249.0;66.91;34.25;67.24;33.325;0.4;0.06;0.88;0.4;0.55;0.94;0.6;0.61;0.94;0.74
5076;2017_09_14_11:36:18;SVC;rbf;5000;bag_of_ngrams_2_5;964.0;951.0;416.0;406.0;253.0;360.0;46.0;163.0;74.57;49.32;74.74;44.432;0.61;0.11;0.85;0.61;0.71;0.89;0.39;0.69;0.89;0.78
5077;2017_09_14_11:36:48;SVC;sigmoid;5000;bag_of_ngrams_2_5;964.0;951.0;416.0;406.0;300.0;340.0;66.0;116.0;77.86;55.78;77.93;30.527;0.72;0.16;0.82;0.72;0.77;0.84;0.28;0.75;0.84;0.79
5078;2017_09_14_11:37:09;SGD;;5000;bag_of_ngrams_2_5;964.0;951.0;416.0;406.0;267.0;365.0;41.0;149.0;76.89;53.91;77.04;21.274;0.64;0.1;0.87;0.64;0.74;0.9;0.36;0.71;0.9;0.79
5079;2017_09_14_11:37:59;MLP;;5000;bag_of_ngrams_2_5;964.0;951.0;416.0;406.0;282.0;365.0;41.0;134.0;78.71;57.53;78.84;49.074;0.68;0.1;0.87;0.68;0.76;0.9;0.32;0.73;0.9;0.81
5080;2017_09_14_11:39:45;RandomForest;;5000;bag_of_ngrams_2_5;964.0;951.0;416.0;406.0;255.0;374.0;32.0;161.0;76.52;53.21;76.71;106.632;0.61;0.08;0.89;0.61;0.72;0.92;0.39;0.7;0.92;0.8
5081;2017_09_14_11:40:12;AdaBoost;;5000;bag_of_ngrams_2_5;964.0;951.0;416.0;406.0;154.0;393.0;13.0;262.0;66.55;33.57;66.91;26.786;0.37;0.03;0.92;0.37;0.53;0.97;0.63;0.6;0.97;0.74
5082;2017_09_14_11:48:50;Vote;;5000;bag_of_ngrams_2_5;964.0;951.0;416.0;406.0;260.0;377.0;29.0;156.0;77.49;55.15;77.68;517.558;0.62;0.07;0.9;0.62;0.73;0.93;0.38;0.71;0.93;0.81
5083;2017_09_14_11:17:22;LogisticRegression;;5000;bag_of_ngrams_2_5;964.0;951.0;416.0;406.0;282.0;371.0;35.0;134.0;79.44;58.99;79.58;18.449;0.68;0.09;0.89;0.68;0.77;0.91;0.32;0.73;0.91;0.81
5084;2017_09_14_11:18:27;NaiveBayes;;5000;bag_of_ngrams_2_5;964.0;951.0;416.0;406.0;199.0;394.0;12.0;217.0;72.14;44.61;72.44;65.757;0.48;0.03;0.94;0.48;0.64;0.97;0.52;0.64;0.97;0.77
5085;2017_09_14_11:18:45;MultinomialNB;;5000;bag_of_ngrams_2_5;964.0;951.0;416.0;406.0;318.0;291.0;115.0;98.0;74.09;48.14;74.06;17.643;0.76;0.28;0.73;0.76;0.74;0.72;0.24;0.75;0.72;0.73
5086;2017_09_14_11:19:03;BernoulliNB;;5000;bag_of_ngrams_2_5;964.0;951.0;416.0;406.0;169.0;400.0;6.0;247.0;69.22;38.87;69.57;18.029;0.41;0.01;0.97;0.41;0.58;0.99;0.59;0.62;0.99;0.76
5087;2017_09_14_11:19:33;SVC;linear;5000;bag_of_ngrams_2_5;964.0;951.0;416.0;406.0;262.0;363.0;43.0;154.0;76.03;52.22;76.19;29.358;0.63;0.11;0.86;0.63;0.73;0.89;0.37;0.7;0.89;0.78
5088;2017_09_14_11:20:01;SVC;poly;5000;bag_of_ngrams_2_5;964.0;951.0;416.0;406.0;167.0;383.0;23.0;249.0;66.91;34.25;67.24;28.772;0.4;0.06;0.88;0.4;0.55;0.94;0.6;0.61;0.94;0.74
5089;2017_09_14_11:20:41;SVC;rbf;5000;bag_of_ngrams_2_5;964.0;951.0;416.0;406.0;253.0;360.0;46.0;163.0;74.57;49.32;74.74;39.253;0.61;0.11;0.85;0.61;0.71;0.89;0.39;0.69;0.89;0.78
5090;2017_09_14_11:21:07;SVC;sigmoid;5000;bag_of_ngrams_2_5;964.0;951.0;416.0;406.0;300.0;340.0;66.0;116.0;77.86;55.78;77.93;26.372;0.72;0.16;0.82;0.72;0.77;0.84;0.28;0.75;0.84;0.79
5091;2017_09_14_11:21:25;SGD;;5000;bag_of_ngrams_2_5;964.0;951.0;416.0;406.0;269.0;357.0;49.0;147.0;76.16;52.44;76.3;17.713;0.65;0.12;0.85;0.65;0.74;0.88;0.35;0.71;0.88;0.79
5092;2017_09_14_11:22:04;MLP;;5000;bag_of_ngrams_2_5;964.0;951.0;416.0;406.0;282.0;362.0;44.0;134.0;78.35;56.8;78.48;39.186;0.68;0.11;0.87;0.68;0.76;0.89;0.32;0.73;0.89;0.8
5093;2017_09_14_11:23:49;RandomForest;;5000;bag_of_ngrams_2_5;964.0;951.0;416.0;406.0;269.0;370.0;36.0;147.0;77.74;55.61;77.9;104.84200000000001;0.65;0.09;0.88;0.65;0.75;0.91;0.35;0.72;0.91;0.8
5094;2017_09_14_11:24:12;AdaBoost;;5000;bag_of_ngrams_2_5;964.0;951.0;416.0;406.0;154.0;393.0;13.0;262.0;66.55;33.57;66.91;22.948;0.37;0.03;0.92;0.37;0.53;0.97;0.63;0.6;0.97;0.74
5095;2017_09_14_11:32:14;Vote;;5000;bag_of_ngrams_2_5;964.0;951.0;416.0;406.0;270.0;377.0;29.0;146.0;78.71;57.56;78.88;481.959;0.65;0.07;0.9;0.65;0.75;0.93;0.35;0.72;0.93;0.81
5096;2017_09_14_11:02:02;LogisticRegression;;5000;bag_of_ngrams_2_5;964.0;951.0;416.0;406.0;282.0;371.0;35.0;134.0;79.44;58.99;79.58;17.576;0.68;0.09;0.89;0.68;0.77;0.91;0.32;0.73;0.91;0.81
5097;2017_09_14_11:03:07;NaiveBayes;;5000;bag_of_ngrams_2_5;964.0;951.0;416.0;406.0;199.0;394.0;12.0;217.0;72.14;44.61;72.44;64.653;0.48;0.03;0.94;0.48;0.64;0.97;0.52;0.64;0.97;0.77
5098;2017_09_14_11:03:25;MultinomialNB;;5000;bag_of_ngrams_2_5;964.0;951.0;416.0;406.0;318.0;291.0;115.0;98.0;74.09;48.14;74.06;17.643;0.76;0.28;0.73;0.76;0.74;0.72;0.24;0.75;0.72;0.73
5099;2017_09_14_11:03:43;BernoulliNB;;5000;bag_of_ngrams_2_5;964.0;951.0;416.0;406.0;169.0;400.0;6.0;247.0;69.22;38.87;69.57;17.877;0.41;0.01;0.97;0.41;0.58;0.99;0.59;0.62;0.99;0.76
5100;2017_09_14_11:04:12;SVC;linear;5000;bag_of_ngrams_2_5;964.0;951.0;416.0;406.0;262.0;363.0;43.0;154.0;76.03;52.22;76.19;29.227;0.63;0.11;0.86;0.63;0.73;0.89;0.37;0.7;0.89;0.78
5101;2017_09_14_11:04:41;SVC;poly;5000;bag_of_ngrams_2_5;964.0;951.0;416.0;406.0;167.0;383.0;23.0;249.0;66.91;34.25;67.24;29.107;0.4;0.06;0.88;0.4;0.55;0.94;0.6;0.61;0.94;0.74
5102;2017_09_14_11:05:21;SVC;rbf;5000;bag_of_ngrams_2_5;964.0;951.0;416.0;406.0;253.0;360.0;46.0;163.0;74.57;49.32;74.74;39.591;0.61;0.11;0.85;0.61;0.71;0.89;0.39;0.69;0.89;0.78
5103;2017_09_14_11:05:47;SVC;sigmoid;5000;bag_of_ngrams_2_5;964.0;951.0;416.0;406.0;300.0;340.0;66.0;116.0;77.86;55.78;77.93;26.522;0.72;0.16;0.82;0.72;0.77;0.84;0.28;0.75;0.84;0.79
5104;2017_09_14_11:06:05;SGD;;5000;bag_of_ngrams_2_5;964.0;951.0;416.0;406.0;268.0;355.0;51.0;148.0;75.79;51.71;75.93;17.628;0.64;0.13;0.84;0.64;0.73;0.87;0.36;0.71;0.87;0.78
5105;2017_09_14_11:06:47;MLP;;5000;bag_of_ngrams_2_5;964.0;951.0;416.0;406.0;285.0;358.0;48.0;131.0;78.22;56.55;78.34;41.708;0.69;0.12;0.86;0.69;0.77;0.88;0.31;0.73;0.88;0.8
5106;2017_09_14_11:08:30;RandomForest;;5000;bag_of_ngrams_2_5;964.0;951.0;416.0;406.0;268.0;369.0;37.0;148.0;77.49;55.13;77.65;103.108;0.64;0.09;0.88;0.64;0.74;0.91;0.36;0.71;0.91;0.8
5107;2017_09_14_11:08:52;AdaBoost;;5000;bag_of_ngrams_2_5;964.0;951.0;416.0;406.0;151.0;393.0;13.0;265.0;66.18;32.85;66.55;22.743;0.36;0.03;0.92;0.36;0.52;0.97;0.64;0.6;0.97;0.74
5108;2017_09_14_11:16:57;Vote;;5000;bag_of_ngrams_2_5;964.0;951.0;416.0;406.0;266.0;377.0;29.0;150.0;78.22;56.6;78.4;484.771;0.64;0.07;0.9;0.64;0.75;0.93;0.36;0.72;0.93;0.81
5109;2017_09_14_10:46:20;LogisticRegression;;5000;bag_of_ngrams_2_5;964.0;951.0;416.0;406.0;282.0;371.0;35.0;134.0;79.44;58.99;79.58;19.372;0.68;0.09;0.89;0.68;0.77;0.91;0.32;0.73;0.91;0.81
5110;2017_09_14_10:47:30;NaiveBayes;;5000;bag_of_ngrams_2_5;964.0;951.0;416.0;406.0;199.0;394.0;12.0;217.0;72.14;44.61;72.44;69.811;0.48;0.03;0.94;0.48;0.64;0.97;0.52;0.64;0.97;0.77
5111;2017_09_14_10:47:50;MultinomialNB;;5000;bag_of_ngrams_2_5;964.0;951.0;416.0;406.0;318.0;291.0;115.0;98.0;74.09;48.14;74.06;19.407;0.76;0.28;0.73;0.76;0.74;0.72;0.24;0.75;0.72;0.73
5112;2017_09_14_10:48:09;BernoulliNB;;5000;bag_of_ngrams_2_5;964.0;951.0;416.0;406.0;169.0;400.0;6.0;247.0;69.22;38.87;69.57;19.783;0.41;0.01;0.97;0.41;0.58;0.99;0.59;0.62;0.99;0.76
5113;2017_09_14_10:48:42;SVC;linear;5000;bag_of_ngrams_2_5;964.0;951.0;416.0;406.0;262.0;363.0;43.0;154.0;76.03;52.22;76.19;32.944;0.63;0.11;0.86;0.63;0.73;0.89;0.37;0.7;0.89;0.78
5114;2017_09_14_10:49:13;SVC;poly;5000;bag_of_ngrams_2_5;964.0;951.0;416.0;406.0;167.0;383.0;23.0;249.0;66.91;34.25;67.24;30.57800000000001;0.4;0.06;0.88;0.4;0.55;0.94;0.6;0.61;0.94;0.74
5115;2017_09_14_10:49:54;SVC;rbf;5000;bag_of_ngrams_2_5;964.0;951.0;416.0;406.0;253.0;360.0;46.0;163.0;74.57;49.32;74.74;41.144;0.61;0.11;0.85;0.61;0.71;0.89;0.39;0.69;0.89;0.78
5116;2017_09_14_10:50:23;SVC;sigmoid;5000;bag_of_ngrams_2_5;964.0;951.0;416.0;406.0;300.0;340.0;66.0;116.0;77.86;55.78;77.93;29.146;0.72;0.16;0.82;0.72;0.77;0.84;0.28;0.75;0.84;0.79
5117;2017_09_14_10:50:42;SGD;;5000;bag_of_ngrams_2_5;964.0;951.0;416.0;406.0;307.0;324.0;82.0;109.0;76.76;53.56;76.8;18.918;0.74;0.2;0.79;0.74;0.76;0.8;0.26;0.75;0.8;0.77
5118;2017_09_14_10:51:23;MLP;;5000;bag_of_ngrams_2_5;964.0;951.0;416.0;406.0;280.0;364.0;42.0;136.0;78.35;56.8;78.48;40.915;0.67;0.1;0.87;0.67;0.76;0.9;0.33;0.73;0.9;0.81
5119;2017_09_14_10:53:08;RandomForest;;5000;bag_of_ngrams_2_5;964.0;951.0;416.0;406.0;265.0;375.0;31.0;151.0;77.86;55.87;78.03;105.177;0.64;0.08;0.9;0.64;0.75;0.92;0.36;0.71;0.92;0.8
5120;2017_09_14_10:53:32;AdaBoost;;5000;bag_of_ngrams_2_5;964.0;951.0;416.0;406.0;151.0;393.0;13.0;265.0;66.18;32.85;66.55;23.599;0.36;0.03;0.92;0.36;0.52;0.97;0.64;0.6;0.97;0.74
5121;2017_09_14_11:01:39;Vote;;5000;bag_of_ngrams_2_5;964.0;951.0;416.0;406.0;270.0;378.0;28.0;146.0;78.83;57.81;79.0;487.435;0.65;0.07;0.91;0.65;0.76;0.93;0.35;0.72;0.93;0.81
5122;2017_09_14_10:30:14;LogisticRegression;;5000;bag_of_ngrams_2_5;964.0;951.0;416.0;406.0;282.0;371.0;35.0;134.0;79.44;58.99;79.58;18.878;0.68;0.09;0.89;0.68;0.77;0.91;0.32;0.73;0.91;0.81
5123;2017_09_14_10:31:22;NaiveBayes;;5000;bag_of_ngrams_2_5;964.0;951.0;416.0;406.0;199.0;394.0;12.0;217.0;72.14;44.61;72.44;68.056;0.48;0.03;0.94;0.48;0.64;0.97;0.52;0.64;0.97;0.77
5124;2017_09_14_10:31:42;MultinomialNB;;5000;bag_of_ngrams_2_5;964.0;951.0;416.0;406.0;318.0;291.0;115.0;98.0;74.09;48.14;74.06;19.677;0.76;0.28;0.73;0.76;0.74;0.72;0.24;0.75;0.72;0.73
5125;2017_09_14_10:32:02;BernoulliNB;;5000;bag_of_ngrams_2_5;964.0;951.0;416.0;406.0;169.0;400.0;6.0;247.0;69.22;38.87;69.57;19.961;0.41;0.01;0.97;0.41;0.58;0.99;0.59;0.62;0.99;0.76
5126;2017_09_14_10:32:33;SVC;linear;5000;bag_of_ngrams_2_5;964.0;951.0;416.0;406.0;262.0;363.0;43.0;154.0;76.03;52.22;76.19;31.296;0.63;0.11;0.86;0.63;0.73;0.89;0.37;0.7;0.89;0.78
5127;2017_09_14_10:33:03;SVC;poly;5000;bag_of_ngrams_2_5;964.0;951.0;416.0;406.0;167.0;383.0;23.0;249.0;66.91;34.25;67.24;30.169;0.4;0.06;0.88;0.4;0.55;0.94;0.6;0.61;0.94;0.74
5128;2017_09_14_10:33:45;SVC;rbf;5000;bag_of_ngrams_2_5;964.0;951.0;416.0;406.0;253.0;360.0;46.0;163.0;74.57;49.32;74.74;41.27;0.61;0.11;0.85;0.61;0.71;0.89;0.39;0.69;0.89;0.78
5129;2017_09_14_10:34:13;SVC;sigmoid;5000;bag_of_ngrams_2_5;964.0;951.0;416.0;406.0;300.0;340.0;66.0;116.0;77.86;55.78;77.93;28.19;0.72;0.16;0.82;0.72;0.77;0.84;0.28;0.75;0.84;0.79
